,PCA 1,PCA 2
96,0.1305388347259002,-0.2507606924264994
97,2.5557972649850487,-0.015893863798104774
98,1.7735027813319872,-0.7481755053377566
99,2.630184463742697,0.41236945972202615
100,2.2923587194239152,-0.30643445060758157
101,2.479483586052611,-0.06784322435638827
102,3.534478027393948,0.5989841284065655
103,0.6776049462928713,-1.2976710757449923
104,3.2100570926493486,0.32060291314366646
105,2.6938939425452126,-0.3438733752477281
106,3.075905462345623,0.7264901570694051
107,1.7654656480662065,0.19885330590846179
108,2.0800087022071607,-0.31157733908647606
109,2.3528110363806265,0.1664216815705543
110,1.5736074005379515,-0.8761328844956333
111,1.870525042870735,-0.6981279027674779
112,2.1181229329378892,0.006961401886586193
113,2.1649167974272396,-0.028856209400510046
114,3.6867204535301945,1.1337573254244788
115,3.723928236085632,0.4534166762357145
116,1.6176147264543685,-0.855671052864335
117,2.7265098794976708,0.2574038703976
118,1.4537733537026016,-0.7513035972865725
119,3.6173781502354942,0.5449606318775514
120,1.6593479716316446,-0.3086789727982435
121,2.6640463533427865,0.15553496196646
122,2.8241684686198965,0.5275006778100659
123,1.367930593441744,-0.21303254651620115
124,1.6043497515521512,-0.27682137979577276
125,2.4270256353842896,-0.32425629840754255
126,2.352208140764852,0.578222233245323
127,2.958383782927047,0.43027488250686263
128,3.513985718796188,1.2957091313850762
129,2.1597148980045393,-0.17173476597515047
130,1.721919341624138,-0.24402714328119524
131,2.0461759062366323,-0.5706616729269477
132,3.0572050406610227,0.8032613159273457
133,2.3239481997347258,0.031907569596772295
134,2.1268009881379277,-0.035434011873981125
135,1.5416133020090526,-0.36433198586242993
136,2.236932901836973,0.34686338450386184
137,2.5679418988918616,0.07966591561872878
138,2.1892216258172543,0.29564698427468644
139,1.5622497635945234,-0.6343275682456686
140,2.7651119146678385,0.2094109560594059
141,2.5803027250636013,0.23587715149455943
142,2.2921520380384885,0.02949379312402373
143,1.684499993680366,-0.40577701664903587
144,1.9927727333017151,-0.012721548679348594
145,1.9161177877311746,0.09103964739358349
146,1.5513280113152474,-0.3651176793208581
